DateTime,Total Supply,Annualized Inflation Rate
2010-11-16 0:00,4613950,78.08800851
2010-11-17 0:00,4626300,97.69828455
2010-11-18 0:00,4639150,101.3823142
2010-11-19 0:00,4646650,59.0086546
2010-11-20 0:00,4652450,45.5597043
2010-11-21 0:00,4659450,54.91730164
2010-11-22 0:00,4667600,63.84337207
2010-11-23 0:00,4674600,54.73905219
2010-11-24 0:00,4683450,69.10216917
2010-11-25 0:00,4692500,70.53027149
2010-11-26 0:00,4702200,75.45018647
2010-11-27 0:00,4711200,69.86091617
2010-11-28 0:00,4719800,66.62845984
2010-11-29 0:00,4730250,80.81380567
2010-11-30 0:00,4740350,77.93457005
2010-12-01 0:00,4749750,72.37862183
2010-12-02 0:00,4759150,72.23538081
2010-12-03 0:00,4768600,72.47617747
2010-12-04 0:00,4780050,87.64102672
2010-12-05 0:00,4792000,91.24904551
2010-12-06 0:00,4804050,91.7831803
2010-12-07 0:00,4816000,90.79318492
2010-12-08 0:00,4827900,90.18895349
2010-12-09 0:00,4839050,84.29648501
2010-12-10 0:00,4846400,55.43960075
2010-12-11 0:00,4855150,65.89943051
2010-12-12 0:00,4863700,64.27710781
2010-12-13 0:00,4870750,52.90725168
2010-12-14 0:00,4879300,64.0712416
2010-12-15 0:00,4889100,73.30969606
2010-12-16 0:00,4897750,64.57732507
2010-12-17 0:00,4906050,61.85493339
2010-12-18 0:00,4914100,59.89033948
2010-12-19 0:00,4923300,68.33397774
2010-12-20 0:00,4931250,58.9391262
2010-12-21 0:00,4941050,72.5373891
2010-12-22 0:00,4948900,57.98868662
2010-12-23 0:00,4956150,53.47147851
2010-12-24 0:00,4963550,54.497947
2010-12-25 0:00,4971950,61.77030553
2010-12-26 0:00,4979200,53.22358431
2010-12-27 0:00,4987500,60.84310733
2010-12-28 0:00,4995950,61.839599
2010-12-29 0:00,5004200,60.2738218
2010-12-30 0:00,5012650,61.63322809
2010-12-31 0:00,5020750,58.98077863
2011-01-01 0:00,5029800,65.79196335
2011-01-02 0:00,5038550,63.4965605
2011-01-03 0:00,5046350,56.50435145
2011-01-04 0:00,5053400,50.99230137
2011-01-05 0:00,5061100,55.6160209
2011-01-06 0:00,5068150,50.84369011
2011-01-07 0:00,5076350,59.05507927
2011-01-08 0:00,5084850,61.11674727
2011-01-09 0:00,5093000,58.50221737
2011-01-10 0:00,5101100,58.05026507
2011-01-11 0:00,5109700,61.53574719
2011-01-12 0:00,5118050,59.64635889
2011-01-13 0:00,5127450,67.03725052
2011-01-14 0:00,5136500,64.42286127
2011-01-15 0:00,5144350,55.78214738
2011-01-16 0:00,5153050,61.72791509
2011-01-17 0:00,5162100,64.1028129
2011-01-18 0:00,5169150,49.8488987
2011-01-19 0:00,5177600,59.66648288
2011-01-20 0:00,5186900,65.56126391
2011-01-21 0:00,5195600,61.22153888
2011-01-22 0:00,5203850,57.95769497
2011-01-23 0:00,5212350,59.61932031
2011-01-24 0:00,5221750,65.82443619
2011-01-25 0:00,5229550,54.52195145
2011-01-26 0:00,5238550,62.81611228
2011-01-27 0:00,5246550,55.74061525
2011-01-28 0:00,5254450,54.95992605
2011-01-29 0:00,5262500,55.91926843
2011-01-30 0:00,5270300,54.09976247
2011-01-31 0:00,5278800,58.86761664
2011-02-01 0:00,5287000,56.69849208
2011-02-02 0:00,5294900,54.53943635
2011-02-03 0:00,5302900,55.14740599
2011-02-04 0:00,5312600,66.76535481
2011-02-05 0:00,5321550,61.49060724
2011-02-06 0:00,5330400,60.70129943
2011-02-07 0:00,5340550,69.50228876
2011-02-08 0:00,5348950,57.40981734
2011-02-09 0:00,5358550,65.50818385
2011-02-10 0:00,5367850,63.34736076
2011-02-11 0:00,5377150,63.2376091
2011-02-12 0:00,5386950,66.52222832
2011-02-13 0:00,5396850,67.0787737
2011-02-14 0:00,5406650,66.27940373
2011-02-15 0:00,5417900,75.94813794
2011-02-16 0:00,5429500,78.14836007
2011-02-17 0:00,5441050,77.6452712
2011-02-18 0:00,5451650,71.10759872
2011-02-19 0:00,5459700,53.89652674
2011-02-20 0:00,5469600,66.18495522
2011-02-21 0:00,5479300,64.73051046
2011-02-22 0:00,5489850,70.27813772
2011-02-23 0:00,5502000,80.78089565
2011-02-24 0:00,5512350,68.66139586
2011-02-25 0:00,5523600,74.49182291
2011-02-26 0:00,5537400,91.19052792
2011-02-27 0:00,5549600,80.41680211
2011-02-28 0:00,5557100,49.32787949
2011-03-01 0:00,5563600,42.69313131
2011-03-02 0:00,5572000,55.10820332
2011-03-03 0:00,5581300,60.9206748
2011-03-04 0:00,5592350,72.26363034
2011-03-05 0:00,5606200,90.39580856
2011-03-06 0:00,5619900,89.19589026
2011-03-07 0:00,5630450,68.51990249
2011-03-08 0:00,5639800,60.61238445
2011-03-09 0:00,5647800,51.77488563
2011-03-10 0:00,5653300,35.54481391
2011-03-11 0:00,5659800,41.96663895
2011-03-12 0:00,5666800,45.14293791
2011-03-13 0:00,5672650,37.67999576
2011-03-14 0:00,5678250,36.03254211
2011-03-15 0:00,5683850,35.99700612
2011-03-16 0:00,5690650,43.66758447
2011-03-17 0:00,5697700,45.21891172
2011-03-18 0:00,5703700,38.43656212
2011-03-19 0:00,5709450,36.79629013
2011-03-20 0:00,5716300,43.7914335
2011-03-21 0:00,5723700,47.25084408
2011-03-22 0:00,5729650,37.94311372
2011-03-23 0:00,5737500,50.00741756
2011-03-24 0:00,5745100,48.34858388
2011-03-25 0:00,5753750,54.95552732
2011-03-26 0:00,5760650,43.7714534
2011-03-27 0:00,5767800,45.3030474
2011-03-28 0:00,5776200,53.15718298
2011-03-29 0:00,5784350,51.50012119
2011-03-30 0:00,5792150,49.21901337
2011-03-31 0:00,5802200,63.33140544
2011-04-01 0:00,5811000,55.35831236
2011-04-02 0:00,5820000,56.5307176
2011-04-03 0:00,5828750,54.87542955
2011-04-04 0:00,5837650,55.73236114
2011-04-05 0:00,5847350,60.64940515
2011-04-06 0:00,5854750,46.19186469
2011-04-07 0:00,5862100,45.82176865
2011-04-08 0:00,5870400,51.67943229
2011-04-09 0:00,5878200,48.49754702
2011-04-10 0:00,5886850,53.71117009
2011-04-11 0:00,5895000,50.5321182
2011-04-12 0:00,5903150,50.46225615
2011-04-13 0:00,5912850,59.97645325
2011-04-14 0:00,5920850,49.38396881
2011-04-15 0:00,5927650,41.91965681
2011-04-16 0:00,5936300,53.26309752
2011-04-17 0:00,5945300,55.33749979
2011-04-18 0:00,5952700,45.43084453
2011-04-19 0:00,5960400,47.21386934
2011-04-20 0:00,5967600,44.0910006
2011-04-21 0:00,5974950,44.9552584
2011-04-22 0:00,5983750,53.75777203
2011-04-23 0:00,5992350,52.45874243
2011-04-24 0:00,6000450,49.33790583
2011-04-25 0:00,6010050,58.39562033
2011-04-26 0:00,6019800,59.21331769
2011-04-27 0:00,6028950,55.47941792
2011-04-28 0:00,6037150,49.64380199
2011-04-29 0:00,6047150,60.45899141
2011-04-30 0:00,6056600,57.03926643
2011-05-01 0:00,6065550,53.93702738
2011-05-02 0:00,6075400,59.27327283
2011-05-03 0:00,6085200,58.87678178
2011-05-04 0:00,6095050,59.08187077
2011-05-05 0:00,6106000,65.57370325
2011-05-06 0:00,6116900,65.1572224
2011-05-07 0:00,6127600,63.84770063
2011-05-08 0:00,6138550,65.22537372
2011-05-09 0:00,6150500,71.05505372
2011-05-10 0:00,6159650,54.30046338
2011-05-11 0:00,6169200,56.59006599
2011-05-12 0:00,6177650,49.99432665
2011-05-13 0:00,6188000,61.15189433
2011-05-14 0:00,6200100,71.37201034
2011-05-15 0:00,6211100,64.75702005
2011-05-16 0:00,6223450,72.57571123
2011-05-17 0:00,6236299.99,75.36408825
2011-05-18 0:00,6250699.99,84.28074352
2011-05-19 0:00,6259249.99,49.92640832
2011-05-20 0:00,6270249.99,64.14506541
2011-05-21 0:00,6281249.99,64.03253469
2011-05-22 0:00,6293849.99,73.21791056
2011-05-23 0:00,6308149.99,82.93016212
2011-05-24 0:00,6323099.99,86.5031746
2011-05-25 0:00,6338449.99,88.60764512
2011-05-26 0:00,6353249.99,85.22588343
2011-05-27 0:00,6361599.99,47.97151072
2011-05-28 0:00,6369349.99,44.46601491
2011-05-29 0:00,6378349.99,51.57512156
2011-05-30 0:00,6386049.99,44.06311984
2011-05-31 0:00,6393549.99,42.86687396
2011-06-01 0:00,6402949.99,53.66345779
2011-06-02 0:00,6412449.99,54.15472564
2011-06-03 0:00,6422549.99,57.48972711
2011-06-04 0:00,6433749.99,63.65073073
2011-06-05 0:00,6444149.99,59.00136011
2011-06-06 0:00,6455799.99,65.98620464
2011-06-07 0:00,6464299.99,48.05756072
2011-06-08 0:00,6473549.99,52.22916643
2011-06-09 0:00,6484649.99,62.58544394
2011-06-10 0:00,6495799.99,62.75974812
2011-06-11 0:00,6508399.99,70.79959369
2011-06-12 0:00,6520049.99,65.33479821
2011-06-13 0:00,6531399.99,63.53862327
2011-06-14 0:00,6543749.99,69.01659685
2011-06-15 0:00,6557699.99,77.81088837
2011-06-16 0:00,6566699.99,50.09378296
2011-06-17 0:00,6575999.99,51.69263108
2011-06-18 0:00,6585849.99,54.67229327
2011-06-19 0:00,6596999.99,61.7953644
2011-06-20 0:00,6608699.99,64.73397008
2011-06-21 0:00,6621349.99,69.86623704
2011-06-22 0:00,6634349.99,71.66212339
2011-06-23 0:00,6646349.99,66.02003221
2011-06-24 0:00,6657149.99,59.3107496
2011-06-25 0:00,6664299.99,39.20221122
2011-06-26 0:00,6671749.99,40.80323521
2011-06-27 0:00,6680199.99,46.22850084
2011-06-28 0:00,6688199.99,43.7112662
2011-06-29 0:00,6696799.99,46.93340517
2011-06-30 0:00,6706349.99,52.05097965
2011-07-01 0:00,6714999.99,47.07851521
2011-07-02 0:00,6723449.99,45.93075212
2011-07-03 0:00,6731699.99,44.78727446
2011-07-04 0:00,6740199.99,46.08791248
2011-07-05 0:00,6747149.99,37.63612361
2011-07-06 0:00,6754999.99,42.46607833
2011-07-07 0:00,6761549.99,35.39230205
2011-07-08 0:00,6769799.99,44.534907
2011-07-09 0:00,6777249.99,40.16736099
2011-07-10 0:00,6784099.99,36.8918072
2011-07-11 0:00,6791949.99,42.23478434
2011-07-12 0:00,6798999.99,37.88676306
2011-07-13 0:00,6808549.99,51.26856898
2011-07-14 0:00,6815749.99,38.59852691
2011-07-15 0:00,6823849.99,43.37747136
2011-07-16 0:00,6831699.99,41.98876007
2011-07-17 0:00,6840199.99,45.41329398
2011-07-18 0:00,6848699.99,45.35686098
2011-07-19 0:00,6855799.99,37.83929802
2011-07-20 0:00,6863249.99,39.66349666
2011-07-21 0:00,6870849.99,40.41816929
2011-07-22 0:00,6878399.99,40.10784698
2011-07-23 0:00,6885699.99,38.73720638
2011-07-24 0:00,6893999.99,43.99697931
2011-07-25 0:00,6902249.99,43.6792864
2011-07-26 0:00,6911049.99,46.53555007
2011-07-27 0:00,6919749.99,45.94815556
2011-07-28 0:00,6927499.99,40.87936709
2011-07-29 0:00,6935699.99,43.20461933
2011-07-30 0:00,6943299.99,39.99596297
2011-07-31 0:00,6952049.99,45.99758047
2011-08-01 0:00,6960299.99,43.31456195
2011-08-02 0:00,6967999.99,40.37900671
2011-08-03 0:00,6975849.99,41.12012061
2011-08-04 0:00,6982299.99,33.74857549
2011-08-05 0:00,6989299.99,36.59252687
2011-08-06 0:00,6995399.99,31.85583682
2011-08-07 0:00,7001699.99,32.87160139
2011-08-08 0:00,7008499.99,35.44853398
2011-08-09 0:00,7015799.99,38.01812091
2011-08-10 0:00,7023399.99,39.53932558
2011-08-11 0:00,7030249.99,35.59885531
2011-08-12 0:00,7036799.99,34.00661432
2011-08-13 0:00,7043299.99,33.71560942
2011-08-14 0:00,7049899.99,34.20271752
2011-08-15 0:00,7056349.99,33.39409074
2011-08-16 0:00,7063699.99,38.01894753
2011-08-17 0:00,7070499.99,35.13739263
2011-08-18 0:00,7077699.99,37.16851713
2011-08-19 0:00,7084249.99,33.7786287
2011-08-20 0:00,7091849.99,39.15728558
2011-08-21 0:00,7099849.99,41.17402376
2011-08-22 0:00,7108299.99,43.44105868
2011-08-23 0:00,7116049.99,39.7950284
2011-08-24 0:00,7122749.99,34.36597555
2011-08-25 0:00,7129499.99,34.58987053
2011-08-26 0:00,7136849.99,37.62886603
2011-08-27 0:00,7142949.99,31.19723692
2011-08-28 0:00,7148749.99,29.63761475
2011-08-29 0:00,7155649.99,35.22993535
2011-08-30 0:00,7162949.99,37.23630982
2011-08-31 0:00,7170699.99,39.49141072
2011-09-01 0:00,7177149.99,32.83152277
2011-09-02 0:00,7184949.99,39.66755612
2011-09-03 0:00,7192199.99,36.83045816
2011-09-04 0:00,7198899.99,34.00211345
2011-09-05 0:00,7206699.99,39.54770873
2011-09-06 0:00,7214249.99,38.23872235
2011-09-07 0:00,7221049.99,34.40413076
2011-09-08 0:00,7227499.99,32.60259939
2011-09-09 0:00,7235199.99,38.8861986
2011-09-10 0:00,7241849.99,33.54779416
2011-09-11 0:00,7248099.99,31.50092867
2011-09-12 0:00,7254749.99,33.48808658
2011-09-13 0:00,7261849.99,35.72142394
2011-09-14 0:00,7269149.99,36.69175215
2011-09-15 0:00,7276949.99,39.16551459
2011-09-16 0:00,7282899.99,29.84423423
2011-09-17 0:00,7289599.99,33.5786569
2011-09-18 0:00,7297499.99,39.55635431
2011-09-19 0:00,7303849.99,31.76087706
2011-09-20 0:00,7310849.99,34.98155087
2011-09-21 0:00,7318149.99,36.44583056
2011-09-22 0:00,7325549.99,36.90823506
2011-09-23 0:00,7332199.99,33.13403094
2011-09-24 0:00,7338649.99,32.10837134
2011-09-25 0:00,7345499.99,34.06961776
2011-09-26 0:00,7352199.99,33.29249205
2011-09-27 0:00,7358849.99,33.01392785
2011-09-28 0:00,7366199.99,36.45610392
2011-09-29 0:00,7372449.99,30.96915646
2011-09-30 0:00,7378549.99,30.20027268
2011-10-01 0:00,7385699.99,35.36941545
2011-10-02 0:00,7391749.99,29.89899404
2011-10-03 0:00,7398999.99,35.8000474
2011-10-04 0:00,7404599.99,27.62535482
2011-10-05 0:00,7411849.99,35.73791972
2011-10-06 0:00,7418249.99,31.51709766
2011-10-07 0:00,7425149.99,33.95005565
2011-10-08 0:00,7431099.99,29.24856741
2011-10-09 0:00,7437449.99,31.18986426
2011-10-10 0:00,7443599.99,30.18171555
2011-10-11 0:00,7448249.99,22.80146706
2011-10-12 0:00,7454249.99,29.40287991
2011-10-13 0:00,7459099.99,23.74819737
2011-10-14 0:00,7466049.99,34.00879467
2011-10-15 0:00,7472749.99,32.75493739
2011-10-16 0:00,7478699.99,29.06225958
2011-10-17 0:00,7484599.99,28.79511149
2011-10-18 0:00,7490599.99,29.26008074
2011-10-19 0:00,7497249.99,32.40394632
2011-10-20 0:00,7502999.99,27.99359769
2011-10-21 0:00,7509049.99,29.43156075
2011-10-22 0:00,7513949.99,23.8179264
2011-10-23 0:00,7519349.99,26.23120998
2011-10-24 0:00,7525699.99,30.82380795
2011-10-25 0:00,7532149.99,31.2828043
2011-10-26 0:00,7537999.99,28.34847956
2011-10-27 0:00,7542999.99,24.21066599
2011-10-28 0:00,7548249.99,25.40434844
2011-10-29 0:00,7553899.99,27.32090223
2011-10-30 0:00,7559449.99,26.81727323
2011-10-31 0:00,7565999.99,31.62597812
2011-11-01 0:00,7573499.99,36.18160195
2011-11-02 0:00,7581199.99,37.10965873
2011-11-03 0:00,7587449.99,30.09088275
2011-11-04 0:00,7594799.99,35.35772893
2011-11-05 0:00,7602099.99,35.08321488
2011-11-06 0:00,7609299.99,34.56939534
2011-11-07 0:00,7615899.99,31.6586283
2011-11-08 0:00,7623349.99,35.70490689
2011-11-09 0:00,7631399.99,38.54276668
2011-11-10 0:00,7638449.99,33.71923898
2011-11-11 0:00,7644399.99,28.43181539
2011-11-12 0:00,7651549.99,34.13937004
2011-11-13 0:00,7658749.99,34.34598223
2011-11-14 0:00,7665899.99,34.07540399
2011-11-15 0:00,7674149.99,39.28110207
2011-11-16 0:00,7680899.99,32.10453279
2011-11-17 0:00,7687849.99,33.02672868
2011-11-18 0:00,7694499.99,31.57254633
2011-11-19 0:00,7700649.99,29.17343561
2011-11-20 0:00,7707799.99,33.88999634
2011-11-21 0:00,7713699.99,27.93923043
2011-11-22 0:00,7720699.99,33.1228853
2011-11-23 0:00,7727399.99,31.67458913
2011-11-24 0:00,7733049.99,26.68750165
2011-11-25 0:00,7739799.99,31.86000353
2011-11-26 0:00,7745799.99,28.29530482
2011-11-27 0:00,7751499.99,26.85971756
2011-11-28 0:00,7757849.99,29.90066443
2011-11-29 0:00,7764749.99,32.46389146
2011-11-30 0:00,7772849.99,38.07592007
2011-12-01 0:00,7781949.99,42.73207388
2011-12-02 0:00,7789249.99,34.23949015
2011-12-03 0:00,7796849.99,35.61318488
2011-12-04 0:00,7803649.99,31.83336864
2011-12-05 0:00,7811549.99,36.95065775
2011-12-06 0:00,7820099.99,39.95045803
2011-12-07 0:00,7826999.99,32.20547056
2011-12-08 0:00,7835199.99,38.23942767
2011-12-09 0:00,7842549.99,34.23971313
2011-12-10 0:00,7849749.99,33.50950907
2011-12-11 0:00,7857349.99,35.3387051
2011-12-12 0:00,7863699.99,29.49785873
2011-12-13 0:00,7870299.99,30.63443421
2011-12-14 0:00,7877949.99,35.47831726
2011-12-15 0:00,7883549.99,25.9458362
2011-12-16 0:00,7889449.99,27.316374
2011-12-17 0:00,7896949.99,34.6982363
2011-12-18 0:00,7904149.99,33.27867092
2011-12-19 0:00,7912099.99,36.71172743
2011-12-20 0:00,7918799.99,30.9083556
2011-12-21 0:00,7926249.99,34.33916759
2011-12-22 0:00,7933649.99,34.07664411
2011-12-23 0:00,7940749.99,32.66466259
2011-12-24 0:00,7947999.99,33.32493786
2011-12-25 0:00,7956699.99,39.95344746
2011-12-26 0:00,7965549.99,40.59786097
2011-12-27 0:00,7972799.99,33.22118376
2011-12-28 0:00,7980549.99,35.48000707
2011-12-29 0:00,7987449.99,31.55797537
2011-12-30 0:00,7994549.99,32.44464758
2011-12-31 0:00,8002099.99,34.47035797
2012-01-01 0:00,8009749.99,34.89396538
2012-01-02 0:00,8017299.99,34.40494402
2012-01-03 0:00,8025249.99,36.19360637
2012-01-04 0:00,8032699.99,33.88367968
2012-01-05 0:00,8040049.99,33.39786128
2012-01-06 0:00,8048599.99,38.81505717
2012-01-07 0:00,8057799.99,41.72154169
2012-01-08 0:00,8065949.99,36.91764506
2012-01-09 0:00,8074149.99,37.10660249
2012-01-10 0:00,8081199.99,31.87022787
2012-01-11 0:00,8088849.99,34.552418
2012-01-12 0:00,8096599.99,34.97097861
2012-01-13 0:00,8103599.99,31.55645584
2012-01-14 0:00,8111099.99,33.78128243
2012-01-15 0:00,8118049.99,31.27504288
2012-01-16 0:00,8126799.99,39.34134434
2012-01-17 0:00,8134649.99,35.25680469
2012-01-18 0:00,8141049.973,28.71658643
2012-01-19 0:00,8148549.877,33.62545381
2012-01-20 0:00,8155799.472,32.47328876
2012-01-21 0:00,8163999.047,36.69591256
2012-01-22 0:00,8170798.842,30.40084906
2012-01-23 0:00,8179298.674,37.96983125
2012-01-24 0:00,8186247.563,31.00931768
2012-01-25 0:00,8193647.344,32.99338318
2012-01-26 0:00,8200546.519,30.73354971
2012-01-27 0:00,8207595.151,31.37292097
2012-01-28 0:00,8214842.901,32.23146978
2012-01-29 0:00,8223191.751,37.09541794
2012-01-30 0:00,8231791.411,38.17101848
2012-01-31 0:00,8239291.344,33.25491874
2012-02-01 0:00,8246341.106,31.23039327
2012-02-02 0:00,8254290.943,35.18761116
2012-02-03 0:00,8262190.785,34.93264497
2012-02-04 0:00,8270040.758,34.67894322
2012-02-05 0:00,8277140.758,31.33600034
2012-02-06 0:00,8284440.758,32.19106788
2012-02-07 0:00,8291290.756,30.18005874
2012-02-08 0:00,8298540.756,31.91601981
2012-02-09 0:00,8305790.756,31.88813645
2012-02-10 0:00,8312690.723,30.32207496
2012-02-11 0:00,8320190.618,32.9311142
2012-02-12 0:00,8328090.59,34.65653288
2012-02-13 0:00,8334940.576,30.02182629
2012-02-14 0:00,8341840.576,30.21617223
2012-02-15 0:00,8348540.568,29.31603798
2012-02-16 0:00,8355440.436,30.16637072
2012-02-17 0:00,8363040.417,33.19984469
2012-02-18 0:00,8371590.417,37.31597415
2012-02-19 0:00,8379490.417,34.44387334
2012-02-20 0:00,8386490.417,30.49111429
2012-02-21 0:00,8392940.417,28.07193335
2012-02-22 0:00,8400890.417,34.57369951
2012-02-23 0:00,8409190.417,36.06165358
2012-02-24 0:00,8416640.417,32.33664437
2012-02-25 0:00,8424890.417,35.7773393
2012-02-26 0:00,8432390.411,32.49297607
2012-02-27 0:00,8440090.411,33.32981353
2012-02-28 0:00,8448090.411,34.59678579
2012-02-29 0:00,8457040.411,38.66850189
2012-03-01 0:00,8464590.411,32.58527648
2012-03-02 0:00,8471290.411,28.89094311
2012-03-03 0:00,8476940.389,24.3438963
2012-03-04 0:00,8483790.38,29.49468279
2012-03-05 0:00,8491040.38,31.19183621
2012-03-06 0:00,8497890.328,29.44552031
2012-03-07 0:00,8505590.328,33.07291447
2012-03-08 0:00,8513390.328,33.47210352
2012-03-09 0:00,8521790.328,36.01385443
2012-03-10 0:00,8530040.328,35.33588464
2012-03-11 0:00,8536740.328,28.66926657
2012-03-12 0:00,8545040.328,35.48778437
2012-03-13 0:00,8553040.328,34.17186915
2012-03-14 0:00,8559890.328,29.23229523
2012-03-15 0:00,8565940.328,25.79764361
2012-03-16 0:00,8573590.328,32.59712178
2012-03-17 0:00,8582090.328,36.18670687
2012-03-18 0:00,8590090.328,34.02434475
2012-03-19 0:00,8597240.328,30.38093781
2012-03-20 0:00,8605240.328,33.96438727
2012-03-21 0:00,8613140.328,33.50865159
2012-03-22 0:00,8621040.328,33.47791735
2012-03-23 0:00,8627340.328,26.67311499
2012-03-24 0:00,8636540.328,38.92277194
2012-03-25 0:00,8644390.328,33.1759002
2012-03-26 0:00,8651940.328,31.87905561
2012-03-27 0:00,8659740.328,32.90591349
2012-03-28 0:00,8667240.328,31.61180239
2012-03-29 0:00,8674290.328,29.68938096
2012-03-30 0:00,8681990.328,32.40034509
2012-03-31 0:00,8690490.328,35.73489353
2012-04-01 0:00,8697590.328,29.81995149
2012-04-02 0:00,8703390.328,24.3400749
2012-04-03 0:00,8710040.328,27.88855731
2012-04-04 0:00,8716890.328,28.705378
2012-04-05 0:00,8722740.328,24.49554738
2012-04-06 0:00,8729540.328,28.45436075
2012-04-07 0:00,8735990.328,26.96877397
2012-04-08 0:00,8743490.328,31.33588634
2012-04-09 0:00,8750790.328,30.47410016
2012-04-10 0:00,8758140.328,30.65723094
2012-04-11 0:00,8765190.328,29.38123738
2012-04-12 0:00,8771540.328,26.44266597
2012-04-13 0:00,8777690.328,25.59128632
2012-04-14 0:00,8784640.328,28.89997146
2012-04-15 0:00,8789990.328,22.22914003
2012-04-16 0:00,8797490.328,31.14337898
2012-04-17 0:00,8804240.328,28.00514588
2012-04-18 0:00,8810740.328,26.9472426
2012-04-19 0:00,8818590.328,32.51996873
2012-04-20 0:00,8826290.328,31.87017307
2012-04-21 0:00,8833990.328,31.84236973
2012-04-22 0:00,8840990.328,28.92237715
2012-04-23 0:00,8847740.328,27.86735319
2012-04-24 0:00,8854640.328,28.46489506
2012-04-25 0:00,8860990.328,26.17554089
2012-04-26 0:00,8868740.328,31.92363263
2012-04-27 0:00,8875490.328,27.78015715
2012-04-28 0:00,8883090.328,31.25461127
2012-04-29 0:00,8892040.328,36.77492719
2012-04-30 0:00,8900990.328,36.73791255
2012-05-01 0:00,8909490.328,34.85567207
2012-05-02 0:00,8916990.328,30.7256633
2012-05-03 0:00,8924840.328,32.1324785
2012-05-04 0:00,8932890.328,32.92215762
2012-05-05 0:00,8941240.328,34.11829641
2012-05-06 0:00,8949440.328,33.47410303
2012-05-07 0:00,8957940.328,34.6669723
2012-05-08 0:00,8966740.328,35.85645676
2012-05-09 0:00,8975040.328,33.7859678
2012-05-10 0:00,8981490.328,26.23107991
2012-05-11 0:00,8988640.328,29.05698169
2012-05-12 0:00,8995040.328,25.98835769
2012-05-13 0:00,9002040.328,28.40454191
2012-05-14 0:00,9008990.328,28.17972268
2012-05-15 0:00,9015490.328,26.33480461
2012-05-16 0:00,9021540.328,24.49395138
2012-05-17 0:00,9027340.325,23.46604915
2012-05-18 0:00,9034590.313,29.31367961
2012-05-19 0:00,9042040.312,30.09820433
2012-05-20 0:00,9048940.311,27.85322271
2012-05-21 0:00,9055240.309,25.41180927
2012-05-22 0:00,9060990.309,23.17718521
2012-05-23 0:00,9067490.308,26.18367018
2012-05-24 0:00,9073740.308,25.15856011
2012-05-25 0:00,9079790.307,24.33670545
2012-05-26 0:00,9086890.305,28.54140196
2012-05-27 0:00,9094840.299,31.93334257
2012-05-28 0:00,9101940.297,28.49417015
2012-05-29 0:00,9108240.296,25.26383801
2012-05-30 0:00,9114790.295,26.24820756
2012-05-31 0:00,9121690.295,27.63091305
2012-06-01 0:00,9129290.294,30.41102631
2012-06-02 0:00,9137290.291,31.98495166
2012-06-03 0:00,9144940.288,30.55882689
2012-06-04 0:00,9152690.286,30.93239738
2012-06-05 0:00,9160040.284,29.31104811
2012-06-06 0:00,9167690.283,30.48294056
2012-06-07 0:00,9174640.282,27.67054249
2012-06-08 0:00,9181690.281,28.04741718
2012-06-09 0:00,9190240.28,33.98883383
2012-06-10 0:00,9198540.277,32.96430575
2012-06-11 0:00,9205540.276,27.77614387
2012-06-12 0:00,9213340.275,30.92702383
2012-06-13 0:00,9220840.271,29.71233514
2012-06-14 0:00,9228640.26,30.87566752
2012-06-15 0:00,9236590.257,31.44286507
2012-06-16 0:00,9244390.255,30.82305473
2012-06-17 0:00,9252590.251,32.37637592
2012-06-18 0:00,9261340.246,34.51734151
2012-06-19 0:00,9268690.242,28.96717593
2012-06-20 0:00,9275940.241,28.55041614
2012-06-21 0:00,9282740.24,26.75738942
2012-06-22 0:00,9289640.237,27.13098546
2012-06-23 0:00,9297840.234,32.21867401
2012-06-24 0:00,9304390.231,25.71295083
2012-06-25 0:00,9312090.228,30.20615858
2012-06-26 0:00,9319540.226,29.20127709
2012-06-27 0:00,9327690.22,31.91946765
2012-06-28 0:00,9334540.217,26.80458965
2012-06-29 0:00,9341840.213,28.54450563
2012-06-30 0:00,9348440.209,25.78719682
2012-07-01 0:00,9355540.209,27.72120011
2012-07-02 0:00,9363140.204,29.65086244
2012-07-03 0:00,9371140.202,31.18610876
2012-07-04 0:00,9378640.192,29.21198799
2012-07-05 0:00,9385840.19,28.02111198
2012-07-06 0:00,9393590.185,30.1384671
2012-07-07 0:00,9401890.182,32.25070335
2012-07-08 0:00,9409540.181,29.69880948
2012-07-09 0:00,9417690.173,31.61416185
2012-07-10 0:00,9425190.169,29.06762157
2012-07-11 0:00,9431890.167,25.94641833
2012-07-12 0:00,9439390.166,29.02386906
2012-07-13 0:00,9447540.165,31.51421574
2012-07-14 0:00,9455590.153,31.1006412
2012-07-15 0:00,9462590.151,27.02104307
2012-07-16 0:00,9470090.147,28.92969729
2012-07-17 0:00,9478690.144,33.14645414
2012-07-18 0:00,9486440.138,29.84323537
2012-07-19 0:00,9493190.133,25.9712615
2012-07-20 0:00,9500590.131,28.45196441
2012-07-21 0:00,9507640.125,27.08513655
2012-07-22 0:00,9515390.122,29.7523767
2012-07-23 0:00,9522440.119,27.04302054
2012-07-24 0:00,9530490.117,30.85605405
2012-07-25 0:00,9538490.115,30.63850058
2012-07-26 0:00,9546940.11,32.33476494
2012-07-27 0:00,9555840.107,34.02659771
2012-07-28 0:00,9563490.103,29.2203336
2012-07-29 0:00,9571790.1,31.67775438
2012-07-30 0:00,9580590.097,33.55693183
